begin	m_id	default	user
2016-01-01 13:45:56	name	Name	1
2016-01-01 13:45:56	production	Production	1
2016-01-01 13:45:56	exportdata	Export data	1
2016-01-01 13:45:56	people	People	1
2016-01-01 13:45:56	cancel	Cancel	1
2016-01-01 13:45:56	datatable	Data Table	1
2016-01-01 13:45:56	quantity	Quantity	1
2016-01-01 13:45:56	duplicate	Duplicate	1
2016-01-01 13:45:56	save	Save	1
2016-01-01 13:45:56	cost	Cost	1
2016-01-01 13:45:56	valuesensor	Values from sensor	1
2016-01-01 13:45:56	value	Value 	1
2016-01-01 13:45:56	specialvalue	Min Max Average 	1
2016-01-01 13:45:56	monitoring	Monitoring 	1
2016-01-01 13:45:56	time	Time	1
2016-01-01 13:45:56	componentmove	Component to move	1
2016-01-01 13:45:56	componentin	Target	1
2016-01-01 13:45:56	selecttransfer	Select the object to transfer	1
2016-01-01 13:45:56	acronymrequired	Acronym is required !	1
2016-01-01 13:45:56	acronymunique	Acronym must be unique !	1
2016-01-01 13:45:56	acronymrules	Acronym can only contain letters, digits and _!	1
2016-01-01 13:45:56	barcoderules	Barcode must be an EAN 13!\nBarcode must be unique!	1
2016-01-01 13:45:56	floatrules	The value must be a number	1
2016-01-01 13:45:56	timerules	The time must be in this format %H:%M:%S  -  %d/%m/%y	1
2016-01-01 13:45:56	componentrules	Error component	1
2016-01-01 13:45:56	measurerules	A measure is required !	1
2016-01-01 13:45:56	passwordrules	Password must contain at least eight characters! !	1
2016-01-01 13:45:56	sensorrules	A sensor is required !	1
2016-01-01 13:45:56	unitrules	An unit is required !	1
2016-01-01 13:45:56	channelrules	A channel is required !	1
2016-01-01 13:45:56	datarules	If you enter a value, select a measure	1
2016-01-01 13:45:56	transferrules	The batch is already in this component	1
2016-01-01 13:45:56	formularules	The formula is not correct	1
2016-01-01 13:45:56	costrules	The cost must be a positive float	1
2016-01-01 13:45:56	quantityrules	The quantity must be a positive float	1
2016-01-01 13:45:56	actualposition	Actual Position 	1
2016-01-01 13:45:56	lapse	Lapse	1
2016-01-01 13:45:56	related	Listing	1
2016-01-01 13:45:56	begin	Begin	1
2016-01-01 13:45:56	group	Group	1
2016-01-01 13:45:56	active	Active	1
2016-01-01 13:45:56	acronym	Acronym	1
2016-01-01 13:45:56	barcode	Barcode	1
2016-01-01 13:45:56	remark	Remark	1
2016-01-01 13:45:56	welcome	Welcome	1
2016-01-01 13:45:56	user	User	1
2016-01-01 13:45:56	file	File	1
2016-01-01 13:45:56	modified	Modified by	1
2016-01-01 13:45:56	created	Created by	1
2016-01-01 13:45:56	mail	Email	1
2016-01-01 13:45:56	password	Password	1
2016-01-01 13:45:56	lang	Language	1
2016-01-01 13:45:56	code	Code	1
2016-01-01 13:45:56	addgroup	Add to group :	1
2016-01-01 13:45:56	removegroup	Remove from group :	1
2016-01-01 13:45:56	place	Place	1
2016-01-01 13:45:56	equipment	Equipment	1
2016-01-01 13:45:56	container	Container	1
2016-01-01 13:45:56	batch	Batch	1
2016-01-01 13:45:56	manualdata	Manual Measure	1
2016-01-01 13:45:56	transfer	Transfer	1
2016-01-01 13:45:56	measure	Measure	1
2016-01-01 13:45:56	sensor	Sensor	1
2016-01-01 13:45:56	alarm	Alarm	1
2016-01-01 13:45:56	createe	Add a new equipment	1
2016-01-01 13:45:56	createp	Add a new place	1
2016-01-01 13:45:56	createu	Add a new user	1
2016-01-01 13:45:56	createg	Add a new group	1
2016-01-01 13:45:56	createc	Add a new container	1
2016-01-01 13:45:56	createm	Add a new measure	1
2016-01-01 13:45:56	created	Add a new manual measure	1
2016-01-01 13:45:56	createcpehm	Add a new sensor	1
2016-01-01 13:45:56	createa	Add a new Alarm	1
2016-01-01 13:45:56	color	Color 	1
2016-01-01 13:45:56	source	Source 	1
2016-01-01 13:45:56	formula	Formula 	1
2016-01-01 13:45:56	unit	Unit 	1
2016-01-01 13:45:56	component	Component 	1
2016-01-01 13:45:56	subsensor	Subsensor 	1
2016-01-01 13:45:56	valuetype	Value type 	1
2016-01-01 13:45:56	channel	Channel 	1
2016-01-01 13:45:56	graphic	Graphic 	1
2016-01-01 13:45:56	phone	Phone 	1
2016-01-01 13:45:56	relay	Relay 	1
2016-01-01 13:45:56	sound	Sound 	1
2016-01-01 13:45:56	minmin	Min --- 	1
2016-01-01 13:45:56	min	Min 	1
2016-01-01 13:45:56	data	Data 	1
2016-01-01 13:45:56	typical	Typical 	1
2016-01-01 13:45:56	max	Max 	1
2016-01-01 13:45:56	maxmax	Max +++ 	1
2016-01-01 13:45:56	phone	Phone  	1
2016-01-01 13:45:56	add	Add	1
2016-01-01 13:45:56	edit	Edit	1
2016-01-01 13:45:56	alarmtitle	{0}  {1}    {2}    {3} {4} {5} {6}    {7}	1
2016-01-01 13:45:56	alarmmanualtitle	ManualData : {0} {1} in {2}	1
2016-01-01 13:45:56	alarmmessage	"Alarm from {0}
{1} :
     Name : {2}
     Acronym : {3}
Sensor :
     Name : {4}
     Acronym : {5}
     Value : {6}
     Type Alarm : {7}
Time : {8}
Degree : {9}"	1
2016-01-01 13:45:56	alarmmanual	"Alarm from {0}
{1} :
     Name : {2}
     Acronym : {3}
ManualData :
     Value : {4} {5}
     Remark : {6}
Time : {7}"	1
